NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
1,Central Coast Express Advocate,editor@expressadvocate.com.au,Mark Nolan,Hawthorne,"Avoca Beach, Bateau Bay, Bensville, Berkeley Vale, Blackwall, Blue Bay, Blue Haven Bay, Budgewoi, Budgewoi Peninsula, Buff Point, Bushells Rridge Beach, Central Mangrove, Chain Valley Bay, Charmhaven, Chittaway Bay, Chittaway Point, Copacabana, Daleys Point, Davistown, Dooralong, Doyalson, Doyalson North, East Gosford, Empire Bay, Erina, Erina Heights , Ettalong Beach, Forresters Beach, Glenning Valley, Gorokan, Gosford, Green Point, Gwandalan, Halekulani, Hamlyn Terrace, Hardys Bay, Holgate, Horsfield Bay, Kanwal, Kariong, Killarney Vale , Killcare Heights, Kincumber, Kincumber South, Koolewong, Kulnura, Lake Haven, Lake Munmorah, Lisarow, Long Jetty, Macmasters Beach, Mangrove Mountain, Mannering Park, Mardi, Matcham, Moonee, Mount White, Narara, Niagara Park, Norah Head, Noraville, North Avoca, North Gosford, Ourimbah, Patonga, Pearl Beach, Peats Ridge, Phegans Bay, Point Clare, Point Frederick, San Remo, Saratoga, Shelly Beach, Somersby, Spencer, Springfield, St Huberts Island, Summerland Point, Tacoma, Tacoma South, Tascott, Terrigal, The Entrance, The Entrance North, Toowoon Bay, Toukley, Tuggerah, Tuggerawong, Tumbi Umbi, Umina Beach, Wadalba, Wagstaffe, Wallarah, Wamberal, Warnervale, Watanobbi, West Gosford, Woongarrah, Woy Woy, Woy Woy Bay, Wyee, Wyee Point, Wyoming, Wyong, Wyong Creek, Wyongah, Yarramalong, Yattalunga (Central Coast)","2250,2256, 2577, 2251, 2261, 2262, 2257, 2263, 2260, 2263, 2251, 2259, 2258",,
2,Peninsula News,editor@peninsulanews.asn.au,Mark,Snell,"Gosford, Woy Woy, Umina, Hawkesbury","2250, 2256, 2257",no answer,
3,Daily Liberal,brian.oflaherty@fairfaxmedia.com.au,Brian,O'Flaherty,"Dubbo, Narromine, Wellington, Gilgandra, Coonamble, Bourke, Cobar, Walgett","2830, 2800, 2821, 2820, 2827, 2829, 2840, 2835, 2832",,
4,The Western Advocate/Western times,murray.nicholls@fairfaxmedia.com.au,Murrar,Nicholls,"Bathurst, Blayney, Rock Forest, Vittoria, Kelso, Brewongle, Perthville, Bathhampton, Oâ€™Connell, Newbridge, Oberon, Laffing Waters, Eglington, Llanarth, Kelso, Mitchell, Raglan, Evans Plain","2795, 2790, 2799, 2787",,
5,Central Western Daily,tracey.prisk@fairfaxmedia.com.au,Tracey,Prisk,"Orange, Molong, Blayney, Millthorpe, Canowindra","2800, 2866, 2799, 2798, 2804",,
6,The Canowindra News,andrew.fisher@fairfaxmedia.com.au,Andrew ,Fisher,"Canowindra, Cargo, Cudal, Toogong, Murga, Eugowra, Gooloogong, Walli","2794, 2804, 2800, 2864, 2806, 2805",,
7,Cowra Guardian,andrew.fisher@fairfaxmedia.com.au,Andrew ,Fisher,"Cowra, Canowindra, Wyangala Dam, Woodstock, Koorawatha","2794, 2804, 2810, 2808, 2793, 2807",,
8,Forbes Advocate,renee.powell@fairfaxmedia.com.au,Renee,Powell,"Forbes, Parkes, Eugowra","2871, 2870, 2806",,
10,Grenfell Record,ngaire.soley@fairfaxmedia.com.au,Ngaire,Soley,"Grenfell, Cowra, Young, Forbes, Greenethorpe, Caragabal, Quandialla","2810, 2794, 2594, 2871, 2870, 2806, 2810, 2710",,
11,Lithgow Mercury,laura.pillans@fairfaxmedia.com.au,Laura,Pillans,"Lithgow, Bathurst, Katoomba, Wallerawang, Portland, Cullen Bullen, Kandos, Hartley, Meadow Flat, Blackheath, Medlow Bath, Mt Victoria","2790, 2795, 2780, 2845, 2847, 2790, 2848, 2785",,
12,Mudgee Guardian & The Weekly,robyn.murray@fairfaxmedia.com.au,Robyn,Murray,"Mudgee, Gulgong, Rylestone, Kandos, Illford, Capertee, Dunedoo, Wollar","2850, 2852, 2849, 2848, 2844, 2846, 2850",,
13,Parkes Champion Post,christine.speelman@fairfaxmedia.com.au,Christine,Speelman,"Parkes, Trundle, Tullamore, Tottenham, Peak Hill, Bogan Gate, Condobolin ","2870, 2875, 2874, 2873, 2869, 2876, 2877",,
14,Blayney Chronicle,mark.logan@fairfaxmedia.com.au,Mark,Logan,"Blayney, Newbridge, Bathurst, Kelso, Carcoar, Lyndhurst, Mandurama, Millthorpe, Orange, Byng, Rock Forest, Spring Hill, Bathhampton, Panuara, Rockley Mount, Newbridge, Fosters Valley, Barry, Hobbys Yards, Gallymont","2799, 2795, 2791, 2350, 2792, 2798, 2800, 2797, ",* No editor - Journalist contact added,
