NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes
1,Central Coast Express Advocate,rdoherty@thoughtworks.com,Geoff,Hawthorne,West Gosford,2250
2,Peninsula News,rdoherty@thoughtworks.com,Mark,Snell,Woy Woy,2250
3,Daily Liberal,rdoherty@thoughtworks.com,Lynton,Grace,Dubbo,2830
4,The Western Advocate/Western times,rdoherty@thoughtworks.com,,,Bathurst,2795
5,Central Western Daily,rdoherty@thoughtworks.com,Tracey,Prisk,Orange,2800
6,The Canowindra News,rdoherty@thoughtworks.com,,,Cowra,2794
7,Cowra Guardian,rdoherty@thoughtworks.com,,,Cowra,2794
8,Forbes Advocate,rdoherty@thoughtworks.com,Barry,Shine,Forbes,2871
9,Hillston - Ivanhoe Spectator,rdoherty@thoughtworks.com,Pat,O'Sullivan,Hillston,2675
10,Grenfell Record,rdoherty@thoughtworks.com,,,Grenfell,2810
11,Lithgow Mercury,rdoherty@thoughtworks.com,Don,Kipp,Lithgow,2790
12,Mudgee Guardian & The Weekly,rdoherty@thoughtworks.com,Robyn,Murray,Mudgee,2850
13,Parkes Champion Post,rdoherty@thoughtworks.com,Luke,Merriman,Parkes,2870
14,Blayney Chronicle,rdoherty@thoughtworks.com,Lynne,Hand,Blayney,2799
15,Molong Express,rdoherty@thoughtworks.com,Rozzi,Smith,Molong,2866
16,Oberon Review,rdoherty@thoughtworks.com,Maureen,Lawson,Oberon,2787
17,Midstate Observer,rdoherty@thoughtworks.com,Tony,Rhead,Orange,2800
18,Barrier Daily Truth,rdoherty@thoughtworks.com,David,Pearce,Broken Hill,2880
19,The Lachlander,rdoherty@thoughtworks.com,Graham,Scott,Condobolin,2877
20,Narromine News & Trangie Advocate,rdoherty@thoughtworks.com,Stephanie,Barlow,Narromine,2821
21,West Wyalong Advocate,rdoherty@thoughtworks.com,,,West Wyalong,2671
22,Pastoral Times,rdoherty@thoughtworks.com,Garry,Baker,Deniliquin,2710
23,Cobar Weekly,rdoherty@thoughtworks.com,Sharon,Harland,Cobar,2835
24,Cobar Age,rdoherty@thoughtworks.com,,,Cobar,2835
25,Coonamble Times,rdoherty@thoughtworks.com,Michael,Graham,Coonamble,2829
26,Warren Advocate,rdoherty@thoughtworks.com,Julie,Lincoln,Warren,2824
27,Warren Weekly,rdoherty@thoughtworks.com,Sue,Harvey,Warren,2824
28,The Condobolin Argus,rdoherty@thoughtworks.com,Karen,Tooth,Condobolin,2877
29,Lower Hunter Star/Maitland Mercury,rdoherty@thoughtworks.com,,,Maitland,2320
30,The Herald,rdoherty@thoughtworks.com,Jason,Gordon,Newcastle,2300
31,Hunter Valley News/Muswellbrook Chronicle,rdoherty@thoughtworks.com,Amy,Slessor,Muswellbrook,2333
32,Scone Advocate,rdoherty@thoughtworks.com,Tanya,Marschke,Scone,2337
33,The Advertiser,rdoherty@thoughtworks.com,,,Cessnock,"2167,2564,2568,2572,2558,2565,2569,2573,2559,2566,2570,2574,2560,2567,2571,2752"
34,Dungog Chronicle,rdoherty@thoughtworks.com,,,Dungog,2420
35,Newcastle Star,rdoherty@thoughtworks.com,Kim-Cherie,Davidson,Newcastle,2300
36,Port Stephens Examiner,rdoherty@thoughtworks.com,,,Raymond Terrace,2324
37,Quirindi Advocate,rdoherty@thoughtworks.com,Jocelyn,Brackenbury,Quirindi,2343
38,Singleton Argus,rdoherty@thoughtworks.com,Vicki,Caelli,Singleton,2330
39,Illawarra Mercury,rdoherty@thoughtworks.com,Chris,Dyson,Wollongong,2500
40,Highlands Post/Southern Highlands News,rdoherty@thoughtworks.com,,,Bowral,2576
41,Kiama Independent,rdoherty@thoughtworks.com,,,Kiama,2529
42,Shoalhaven & Nowra News/South Coast Register,rdoherty@thoughtworks.com,John,Hanscombe,Nowra,2541
43,Lake Times,rdoherty@thoughtworks.com,Kerrielyn,Clark,Kiama,2533
44,Wollongong Advertiser,rdoherty@thoughtworks.com,,,Shellharbour,2529
45,The Coffs Coast Advocate,rdoherty@thoughtworks.com,,,Coffs Harbour,2450
46,The Manning-Great Lakes Extra/Manning River T,rdoherty@thoughtworks.com,Toni,Bell,Taree,"2428,2429,2430"
47,The Daily Examiner,rdoherty@thoughtworks.com,,,Grafton,2460
48,Don Dorrigo Gazette,rdoherty@thoughtworks.com,Michael,English,Dorrigo,2453
49,Great Lakes Advocate,rdoherty@thoughtworks.com,,,Forster,2428
50,Gloucester Advocate,rdoherty@thoughtworks.com,Therese,Ryan,Gloucester,2422
